0.847,0.448,0,1,0.416,0.81,0.325,0.488,159.95,120000
0.911,0.378,0,1,0.411,0.0116,0.15,0.19,120.044,127613
0.477,0.328,4,1,0.0658,0.906,0.262,0.283,174.143,251034
0.613,0.339,5,0,0.135,0.678,0.166,0.292,106.582,108696
0.507,0.586,0,0,0.0586,0.599,0.118,0.588,108.164,191623
0.812,0.71,10,0,0.327,0.0138,0.132,0.805,169.926,145625
0.633,0.552,1,0,0.354,0.281,0.329,0.406,187.074,178040
0.769,0.48,11,1,0.204,0.879,0.106,0.175,113.97,109427
0.645,0.272,8,1,0.343,0.171,0.337,0.358,110.479,99474
0.629,0.723,10,0,0.333,0.0775,0.0513,0.839,197.318,185667
0.551,0.711,5,0,0.196,0.678,0.303,0.553,146.71,307687
0.686,0.703,6,0,0.0606,0.00728,0.0946,0.457,144.902,172005
0.85,0.536,1,1,0.0599,0.267,0.0996,0.505,192.058,210607
0.719,0.611,7,0,0.0403,0.0582,0.155,0.489,129.962,212354
0.83,0.564,1,1,0.235,0.177,0.128,0.107,170.084,129882
0.756,0.429,5,0,0.0295,0.0101,0.153,0.092,190.016,213474
0.396,0.554,0,1,0.0488,0.222,0.612,0.17,117.384,272501
0.709,0.57,4,0,0.352,0.9,0.0784,0.605,160.006,150073
0.788,0.537,9,0,0.107,0.844,0.117,0.434,170.06,149000
0.547,0.375,6,1,0.0304,0.146,0.58,0.459,173.88,134210
0.379,0.674,8,0,0.0305,0.0059,0.0957,0.0644,199.594,325500
0.576,0.782,1,1,0.0388,0.608,0.111,0.111,125.503,243400
0.864,0.788,11,0,0.299,0.152,0.0799,0.896,175.882,242867
0.516,0.235,1,0,0.0377,0.748,0.0794,0.485,195.174,162787
0.717,0.329,0,1,0.0906,0.765,0.0978,0.0647,119.973,275000
0.727,0.38,7,1,0.335,0.0316,0.342,0.455,184.1,218773
0.517,0.537,2,1,0.0385,0.588,0.335,0.509,163.346,189762
0.347,0.814,9,1,0.217,0.172,0.0972,0.539,152.424,334109
0.486,0.617,10,0,0.155,0.0534,0.128,0.334,126.237,185532
0.522,0.68,3,0,0.391,0.285,0.0947,0.4,169.782,202493
0.319,0.751,11,1,0.0619,0.0219,0.515,0.474,139.58,101987
0.287,0.769,11,1,0.122,0.17,0.146,0.44,156.084,213000
0.634,0.408,5,1,0.0533,0.187,0.0779,0.687,150.772,384500
0.58,0.81,0,1,0.416,0.724,0.15,0.78,106.187,141686
0.676,0.338,5,1,0.0568,0.668,0.0887,0.116,160.097,120001
0.489,0.624,4,0,0.0344,0.834,0.325,0.574,167.108,66133
0.886,0.642,11,0,0.263,0.0531,0.113,0.489,111.649,243267
0.817,0.818,8,0,0.133,0.0981,0.0798,0.855,180.386,212760
0.904,0.577,1,1,0.132,0.125,0.115,0.7,205.382,242040
0.765,0.601,11,0,0.203,0.0225,0.385,0.368,171.856,241133
0.684,0.817,0,1,0.0308,0.0222,0.439,0.623,118.059,215627
0.547,0.884,8,1,0.366,0.0221,0.0662,0.608,146.75,303693
0.787,0.941,1,1,0.258,0.083,0.314,0.525,142.051,268593
0.733,0.711,6,1,0.24,0.127,0.0918,0.882,169.606,197647
0.727,0.902,1,1,0.174,0.0186,0.182,0.426,109.835,162067
0.633,0.779,6,1,0.295,0.645,0.112,0.72,165.984,268916
0.852,0.696,1,1,0.26,0.762,0.128,0.437,180.922,263429
0.601,0.865,4,0,0.0575,0.479,0.159,0.677,103.562,180600
0.654,0.753,11,0,0.395,0.303,0.13,0.371,110.722,723573
0.35,0.12,3,0,0.0393,0.982,0.103,0.121,137.99,202200
0.742,0.553,8,1,0.419,0.389,0.0694,0.508,169.862,209440
0.633,0.687,7,0,0.0726,0.0833,0.103,0.486,160.035,169008
0.645,0.497,2,1,0.0265,0.841,0.131,0.602,120.036,149368
0.736,0.583,10,1,0.109,0.0555,0.124,0.265,134.99,371871
0.923,0.604,11,0,0.245,0.017,0.272,0.826,145.062,139741
0.755,0.594,7,1,0.216,0.241,0.107,0.237,178.929,238053
0.748,0.789,2,1,0.105,0.26,0.13,0.67,147.957,157133
0.563,0.78,10,1,0.0782,0.00525,0.418,0.317,167.826,205872
0.674,0.625,9,1,0.0942,0.493,0.16,0.603,171.992,267907
0.67,0.577,4,0,0.387,0.0803,0.0893,0.368,159.81,207926
0.805,0.666,7,1,0.241,0.0818,0.311,0.663,190.054,194587
0.759,0.644,8,1,0.21,0.157,0.237,0.452,184.748,180000
0.563,0.861,11,1,0.343,0.622,0.553,0.798,189.968,312907
0.457,0.648,7,1,0.0552,0.0114,0.212,0.736,160.021,111210
0.305,0.385,7,1,0.0429,0.879,0.463,0.453,114.605,132493
0.711,0.463,8,0,0.112,0.891,0.137,0.698,173.948,255216
0.676,0.742,7,1,0.308,0.445,0.11,0.753,163.832,191832
0.715,0.841,6,1,0.28,0.0574,0.305,0.84,183.728,240707
0.686,0.8,1,1,0.216,0.507,0.286,0.467,192.96,170277
0.674,0.726,11,0,0.141,0.126,0.115,0.443,160.067,144090
0.614,0.785,6,0,0.0673,0.547,0.348,0.853,180.036,210587
0.707,0.622,0,1,0.031,0.0397,0.149,0.223,142.942,243357
0.733,0.389,10,0,0.0738,0.0513,0.141,0.244,157.878,159670
0.86,0.66,9,1,0.264,0.541,0.451,0.912,187.98,261373
0.689,0.38,10,1,0.0324,0.72,0.153,0.234,195.982,203919
0.792,0.839,0,1,0.0429,0.0862,0.194,0.354,116.985,184699
0.571,0.602,6,0,0.251,0.721,0.11,0.51,157.9,170237
0.853,0.494,10,0,0.201,0.0109,0.205,0.341,190.568,191533
0.774,0.195,4,1,0.087,0.789,0.109,0.369,132.847,122707
0.61,0.458,9,1,0.36,0.696,0.0852,0.246,192.099,240342
0.699,0.117,3,1,0.392,0.94,0.14,0.477,165.996,125934
0.23,0.772,1,1,0.342,0.054,0.644,0.589,173.377,119387
0.622,0.46,7,0,0.0372,0.14,0.119,0.514,183.241,242341
0.371,0.323,6,0,0.0323,0.315,0.114,0.0371,119.936,213591
0.622,0.515,8,0,0.145,0.144,0.194,0.217,168.265,263870
0.691,0.64,0,1,0.369,0.511,0.409,0.163,138.672,202040
0.603,0.617,8,1,0.0455,0.0195,0.0995,0.263,110.007,173474
0.735,0.449,10,1,0.347,0.629,0.113,0.0397,122.947,220488
0.458,0.452,9,0,0.047,0.342,0.0703,0.316,172.636,269680
0.551,0.57,1,0,0.351,0.28,0.424,0.505,171.374,271184
0.64,0.355,10,0,0.065,0.76,0.114,0.437,119.513,260776
0.709,0.702,2,1,0.0714,0.0114,0.387,0.613,123.622,166000
0.707,0.488,6,1,0.293,0.291,0.126,0.43,139.89,226286
0.753,0.663,8,1,0.176,0.505,0.115,0.149,180.022,194427
0.647,0.669,6,1,0.282,0.0823,0.342,0.553,192.538,299627
0.589,0.611,8,1,0.147,0.0805,0.846,0.209,121.99,244140
0.547,0.63,10,0,0.493,0.0123,0.14,0.555,192.733,257747
0.487,0.631,8,0,0.351,0.645,0.401,0.845,150.956,217333
0.492,0.899,7,1,0.334,0.0659,0.126,0.387,120.667,256600
0.633,0.673,6,0,0.258,0.297,0.206,0.659,173.552,211160
0.851,0.715,2,1,0.107,0.073,0.112,0.264,111.987,214361
0.622,0.725,1,1,0.33,0.128,0.34,0.467,182.796,265787
0.806,0.435,0,1,0.417,0.473,0.0976,0.253,139.971,192412
0.912,0.465,1,1,0.501,0.371,0.313,0.438,136.001,132795
0.478,0.326,3,1,0.0693,0.468,0.323,0.338,137.04,314653
0.594,0.762,9,0,0.0899,0.426,0.085,0.588,139.932,277813
0.656,0.33,8,1,0.162,0.818,0.107,0.349,119.057,250120
0.619,0.532,5,1,0.515,0.715,0.0953,0.401,120.019,469831
0.592,0.693,1,1,0.359,0.366,0.0807,0.837,156.246,213851
0.83,0.711,5,1,0.071,0.187,0.0954,0.597,112.118,162000
0.406,0.524,5,1,0.255,0.469,0.117,0.412,112.092,282560
0.489,0.52,5,1,0.263,0.791,0.108,0.161,131.076,172427
0.798,0.481,6,1,0.17,0.101,0.196,0.579,180.376,159057
0.784,0.586,1,1,0.187,0.00558,0.106,0.656,132.169,171818
0.805,0.415,1,1,0.319,0.152,0.105,0.523,132.816,260318
0.716,0.414,10,1,0.34,0.874,0.136,0.698,147.974,119683
0.744,0.385,6,0,0.602,0.104,0.124,0.228,160.033,132000
0.583,0.414,0,1,0.0411,0.0491,0.393,0.0515,196.034,139707
0.583,0.754,7,1,0.223,0.0593,0.113,0.347,191.568,305067
0.883,0.808,1,0,0.183,0.0317,0.207,0.805,119.012,232065
0.409,0.722,5,0,0.543,0.714,0.146,0.588,172.461,121804
0.35,0.825,11,0,0.173,0.319,0.166,0.376,164.6,112941
0.59,0.428,4,1,0.0227,0.793,0.125,0.342,163.778,163902
0.873,0.586,7,1,0.241,0.191,0.0849,0.533,185.814,218080
0.398,0.961,10,0,0.306,0.578,0.613,0.869,172.301,106047
0.571,0.845,8,1,0.35,0.365,0.461,0.781,180.339,149333
0.634,0.752,4,0,0.344,0.866,0.0988,0.467,175.8,175116
0.457,0.621,10,1,0.138,0.218,0.0944,0.634,170.718,224638
0.544,0.744,6,1,0.0889,0.185,0.336,0.572,147.398,183947
0.792,0.571,8,0,0.094,0.301,0.1,0.556,199.998,139200
0.644,0.587,7,0,0.353,0.473,0.0759,0.68,173.972,161765
0.756,0.517,0,1,0.0996,0.341,0.103,0.267,110.064,159813
0.852,0.764,6,0,0.292,0.362,0.133,0.853,195.996,202484
0.719,0.848,7,1,0.28,0.318,0.4,0.482,179.954,238146
0.844,0.857,10,0,0.254,0.201,0.538,0.72,180.564,239413
0.786,0.561,1,1,0.148,0.67,0.125,0.655,179.7,185574
0.767,0.505,11,0,0.372,0.505,0.125,0.831,121.884,149508
0.607,0.814,0,1,0.365,0.392,0.513,0.638,178.494,188720
0.687,0.692,5,1,0.258,0.712,0.46,0.639,179.59,230773
0.87,0.498,9,0,0.0623,0.046,0.146,0.692,110.019,176532
0.583,0.573,2,1,0.0348,0.00214,0.152,0.129,175.844,112520
0.733,0.655,4,0,0.0472,0.0246,0.156,0.265,138.023,227067
0.52,0.823,2,1,0.0577,0.281,0.125,0.317,160.07,173947
0.589,0.665,0,1,0.044,0.0545,0.221,0.298,149.956,155573
0.751,0.61,10,0,0.152,0.641,0.11,0.555,138.059,207627
0.792,0.512,2,1,0.0408,0.13,0.14,0.11,113.978,168490
0.72,0.682,10,0,0.145,0.733,0.109,0.569,173.992,157378
0.509,0.542,3,0,0.442,0.019,0.23,0.151,195.534,78681
0.597,0.232,7,0,0.0332,0.831,0.0723,0.094,157.824,148760
0.567,0.624,11,0,0.0472,0.00851,0.0954,0.289,131.983,177040
0.747,0.495,11,1,0.0491,0.151,0.146,0.489,145.095,144000
0.541,0.773,8,1,0.0537,0.13,0.215,0.551,149.887,161400
0.757,0.625,1,1,0.143,0.336,0.129,0.389,146.023,172253
0.816,0.579,1,1,0.0867,0.203,0.127,0.43,120.078,226314
0.732,0.511,6,1,0.0541,0.276,0.0916,0.62,193.892,133608
0.622,0.656,2,1,0.0393,0.00862,0.12,0.268,135.006,202867
0.497,0.913,11,0,0.427,0.117,0.344,0.574,181.352,116733
0.606,0.663,7,1,0.378,0.201,0.227,0.517,171.4,283600
0.824,0.817,11,0,0.36,0.169,0.354,0.685,181.092,193000
0.769,0.691,4,0,0.0563,0.00197,0.298,0.681,193.584,280600
0.857,0.508,7,1,0.288,0.0958,0.129,0.296,174.036,259416
0.908,0.567,1,1,0.148,0.282,0.119,0.723,195.98,126544
0.67,0.847,10,1,0.409,0.184,0.304,0.381,137.22,189827
0.74,0.488,1,0,0.27,0.234,0.241,0.584,149.042,120133
0.454,0.725,2,1,0.0343,0.126,0.0808,0.129,155,142452
0.405,0.374,3,0,0.0502,0.222,0.107,0.0987,118.048,190720
0.859,0.545,9,1,0.248,0.853,0.0928,0.722,128,135000
0.796,0.543,1,1,0.164,0.0486,0.124,0.784,182.424,235213
0.326,0.751,1,0,0.866,0.666,0.0918,0.39,177.065,288853
0.767,0.734,10,0,0.355,0.148,0.923,0.846,186.216,253068
0.71,0.597,7,1,0.239,0.221,0.432,0.49,191.538,225400
0.797,0.44,5,0,0.0594,0.471,0.0849,0.436,111.014,168811
0.558,0.493,10,0,0.0491,0.00584,0.11,0.0666,105.056,220606
0.626,0.564,9,1,0.0361,0.694,0.489,0.424,153.082,237772
0.696,0.65,4,0,0.0326,0.00666,0.14,0.587,183.994,215387
0.745,0.5,8,1,0.136,0.439,0.0943,0.433,153.936,168685
0.63,0.446,1,1,0.0351,0.337,0.166,0.177,143.078,202193
0.701,0.65,6,1,0.104,0.291,0.112,0.647,180.006,160212
0.661,0.665,4,0,0.053,0.538,0.0981,0.486,150.118,147548
0.49,0.618,1,1,0.104,0.0221,0.259,0.286,199.4,201600
0.89,0.542,10,0,0.314,0.523,0.123,0.565,156.916,165293
0.678,0.702,3,0,0.381,0.0681,0.212,0.248,204.622,210347
0.765,0.88,1,1,0.116,0.176,0.139,0.929,168.96,215200
0.777,0.537,7,1,0.151,0.0276,0.146,0.437,141.055,238657
0.749,0.399,8,1,0.0393,0.261,0.0949,0.816,179.944,302001
0.79,0.675,11,0,0.319,0.166,0.103,0.363,181.922,256198
0.82,0.596,11,1,0.246,0.517,0.358,0.54,189.936,172653
0.656,0.124,5,1,0.235,0.854,0.228,0.289,184.122,196575
0.791,0.212,1,1,0.388,0.753,0.0753,0.346,190.148,144000
0.458,0.635,5,1,0.275,0.45,0.114,0.555,183.852,259907
0.497,0.595,5,0,0.353,0.00528,0.136,0.232,171.322,125680
0.665,0.7,1,1,0.325,0.16,0.381,0.604,173.922,204387
0.447,0.619,10,0,0.25,0.0851,0.0965,0.468,157.14,171947
0.869,0.691,11,0,0.0965,0.0165,0.0795,0.848,181.926,216145
0.827,0.434,1,0,0.0851,0.081,0.198,0.751,168.006,263033
0.764,0.46,4,1,0.403,0.864,0.137,0.523,156.02,186153
0.42,0.701,1,0,0.339,0.832,0.103,0.671,159.432,349040
0.801,0.757,7,1,0.316,0.478,0.163,0.607,176.05,276373
0.78,0.427,5,0,0.126,0.128,0.0697,0.526,143.33,228760
0.764,0.682,6,0,0.151,0.0727,0.112,0.66,108.335,163000
0.714,0.482,5,0,0.0341,0.024,0.211,0.972,166.387,127184
0.775,0.451,1,1,0.0567,0.296,0.123,0.559,185.972,233200
0.804,0.66,8,0,0.0614,0.178,0.25,0.723,165.944,174628
0.678,0.789,1,1,0.325,0.215,0.341,0.799,192.126,217500
0.774,0.456,1,1,0.326,0.137,0.109,0.642,194.218,322067
0.555,0.434,9,0,0.333,0.528,0.102,0.125,201.032,116926
0.787,0.692,6,1,0.229,0.223,0.183,0.686,165.988,319293
0.804,0.823,1,0,0.256,0.0812,0.0794,0.719,174.644,300200
0.859,0.684,2,1,0.28,0.448,0.202,0.613,183.202,264152
0.61,0.569,10,0,0.345,0.0398,0.337,0.287,162.818,304640
0.732,0.663,6,0,0.192,0.0819,0.115,0.227,139.964,210587
0.781,0.474,0,1,0.24,0.119,0.0685,0.584,175.23,121413
0.673,0.49,6,1,0.405,0.716,0.125,0.822,152.82,225336
0.607,0.724,4,0,0.288,0.245,0.0884,0.41,197.256,138271
0.531,0.771,1,1,0.39,0.0386,0.769,0.556,163.802,243479
0.579,0.724,1,0,0.33,0.0659,0.73,0.549,169.86,274375
0.744,0.616,10,0,0.154,0.0188,0.143,0.455,187.612,277800
0.606,0.532,4,0,0.0777,0.00554,0.292,0.156,178.158,174182
0.6,0.723,6,0,0.158,0.109,0.167,0.463,149.881,195268
0.875,0.46,11,1,0.454,0.47,0.507,0.516,184.108,370733
0.613,0.614,1,1,0.0439,0.0143,0.094,0.198,187.968,224813
0.681,0.557,11,0,0.569,0.0781,0.164,0.434,177.364,170400
0.801,0.569,8,1,0.215,0.0897,0.101,0.489,135.04,161787
0.711,0.778,2,1,0.0897,0.0273,0.103,0.827,160.018,108984
0.926,0.68,2,1,0.196,0.0471,0.119,0.458,114.981,201240
0.635,0.874,4,0,0.176,0.156,0.245,0.632,179.79,309724
0.515,0.689,4,1,0.463,0.809,0.122,0.66,148.804,148911
0.565,0.749,10,0,0.0769,0.655,0.106,0.881,180.598,175360
0.548,0.456,9,1,0.161,0.763,0.0991,0.334,103.283,208365
0.734,0.665,1,1,0.388,0.711,0.114,0.483,204.046,209644
0.726,0.521,7,0,0.06,0.224,0.183,0.4,149.952,168901
0.545,0.833,0,1,0.365,0.622,0.426,0.767,174.062,161428
0.659,0.801,1,1,0.322,0.448,0.14,0.462,193.996,165433
0.533,0.757,7,1,0.522,0.0786,0.33,0.563,177.214,214693
0.447,0.625,10,0,0.323,0.0351,0.243,0.261,134.208,440013
0.805,0.415,1,1,0.319,0.151,0.105,0.52,132.815,260318
0.676,0.536,2,1,0.0432,0.403,0.105,0.373,158.074,172672
0.679,0.853,0,0,0.0659,0.195,0.132,0.767,152.128,191440
0.898,0.459,2,1,0.237,0.099,0.126,0.191,130.165,133042
0.817,0.769,10,0,0.151,0.0136,0.456,0.758,187.938,216027
0.649,0.795,7,0,0.219,0.344,0.31,0.645,149.973,174315
0.807,0.726,2,1,0.184,0.103,0.297,0.713,106.356,286200
0.654,0.963,8,1,0.249,0.00975,0.427,0.38,187,175427
0.619,0.586,11,0,0.686,0.641,0.135,0.775,181.194,565147
0.763,0.52,1,1,0.0974,0.151,0.0974,0.521,105.02,202587
0.683,0.91,1,0,0.292,0.256,0.0995,0.666,182.31,303360
0.9,0.916,1,0,0.115,0.22,0.0323,0.538,205.832,277894
0.67,0.788,11,1,0.274,0.0104,0.492,0.522,160.064,251453
0.693,0.494,1,0,0.108,0.139,0.111,0.302,135.022,241842
0.793,0.49,8,0,0.285,0.25,0.432,0.468,120.099,216933
0.826,0.483,8,0,0.371,0.609,0.145,0.116,131.883,220402
0.744,0.871,1,1,0.276,0.452,0.105,0.624,180.166,257833
0.572,0.564,10,0,0.0734,0.0358,0.401,0.211,107.986,160830
0.622,0.837,1,1,0.191,0.114,0.187,0.632,171.844,257984
0.559,0.674,3,0,0.331,0.505,0.133,0.827,174.234,185062
0.934,0.667,6,0,0.238,0.0138,0.447,0.554,104.249,143926
0.939,0.634,4,0,0.195,0.409,0.233,0.717,106.008,280667
0.668,0.735,7,1,0.0615,0.0138,0.879,0.441,190.218,269573
0.779,0.282,10,1,0.426,0.17,0.344,0.492,171.952,237267
0.754,0.801,1,0,0.35,0.184,0.132,0.391,181.686,208867
0.895,0.5,2,1,0.328,0.569,0.0937,0.462,113.811,239800
0.896,0.744,11,0,0.246,0.192,0.108,0.744,185.82,247307
0.628,0.588,11,0,0.291,0.341,0.406,0.491,166.26,271778
0.586,0.512,8,0,0.0668,0.723,0.119,0.235,151.714,235480
0.819,0.688,10,0,0.115,0.00707,0.158,0.346,143.054,195906
0.583,0.344,2,1,0.0559,0.774,0.143,0.581,130.406,110129
0.679,0.281,3,0,0.184,0.873,0.215,0.234,149.992,236704
0.474,0.681,4,0,0.038,0.0263,0.0972,0.0384,121.96,283270
0.768,0.674,6,0,0.324,0.524,0.109,0.71,179.82,328229
0.709,0.902,1,0,0.188,0.0364,0.0219,0.878,204.317,237267
0.882,0.814,8,0,0.424,0.089,0.16,0.854,199.378,261840
0.488,0.871,9,1,0.0699,0.153,0.868,0.437,177.88,190403
0.49,0.344,7,1,0.0826,0.752,0.14,0.374,115.087,182404
0.677,0.365,7,1,0.305,0.316,0.222,0.26,173.861,268067
0.634,0.247,9,1,0.198,0.554,0.387,0.165,159.782,223881
0.729,0.567,9,1,0.154,0.353,0.236,0.343,130.942,169587
0.819,0.681,1,1,0.184,0.0311,0.101,0.14,153.96,175563
0.697,0.687,6,1,0.379,0.26,0.403,0.866,180.494,201373
0.716,0.91,1,0,0.215,0.73,0.212,0.6,180.002,200307
0.639,0.439,8,1,0.0601,0.0375,0.0699,0.559,141.408,190144
0.831,0.431,6,1,0.346,0.188,0.123,0.651,175.91,262427
0.776,0.519,7,1,0.331,0.0479,0.0979,0.736,181.69,273400
0.623,0.716,11,0,0.207,0.22,0.113,0.203,116.914,270000
0.774,0.332,9,1,0.0534,0.784,0.0701,0.503,180.06,149344
0.662,0.297,8,1,0.0301,0.888,0.119,0.434,188.046,255466
0.759,0.804,1,1,0.294,0.338,0.192,0.828,200.35,303961
0.569,0.717,10,0,0.402,0.329,0.14,0.665,182.336,256627
0.794,0.502,8,1,0.107,0.235,0.108,0.212,168.83,185287
0.32,0.74,1,1,0.129,0.014,0.0595,0.165,109.435,193827
0.645,0.108,9,0,0.0494,0.0961,0.103,0.235,191.382,241239
0.646,0.445,7,1,0.065,0.154,0.106,0.0899,143.969,173447
0.82,0.592,6,1,0.313,0.042,0.0712,0.905,180.02,267363
0.728,0.723,10,0,0.271,0.024,0.306,0.586,172.006,230467
0.633,0.533,10,1,0.352,0.586,0.348,0.463,171.938,207256
0.705,0.787,3,0,0.249,0.311,0.369,0.812,194.222,170722
0.652,0.809,5,1,0.17,0.164,0.175,0.512,189.572,254466
0.581,0.293,5,0,0.312,0.413,0.176,0.686,180.293,237819
0.614,0.579,2,1,0.322,0.385,0.211,0.833,180.286,256000
0.853,0.743,11,0,0.18,0.0636,0.107,0.758,187.972,173617
0.748,0.801,10,0,0.275,0.0889,0.0929,0.636,195.967,188653
0.808,0.565,0,1,0.328,0.198,0.113,0.452,184.03,219130
0.289,0.555,10,1,0.0958,0.0208,0.251,0.274,147.064,138333
0.646,0.647,1,1,0.0837,0.0000579,0.0417,0.758,155.111,126827
0.532,0.422,10,1,0.0443,0.0964,0.0955,0.114,125.013,198627
0.623,0.473,8,1,0.461,0.626,0.119,0.138,168.132,197822
0.784,0.416,7,1,0.102,0.0546,0.112,0.259,147.994,225037
0.572,0.848,8,1,0.0349,0.00699,0.118,0.544,165.952,140871
0.899,0.675,7,1,0.114,0.0577,0.315,0.54,170.014,237987
0.836,0.806,0,1,0.185,0.028,0.108,0.549,179.936,206227
0.713,0.909,1,1,0.23,0.0954,0.0836,0.503,130.941,251867
0.721,0.76,1,1,0.362,0.354,0.344,0.73,160.025,264013
0.906,0.775,2,1,0.268,0.0831,0.15,0.838,200.108,221373
0.848,0.842,6,0,0.284,0.00827,0.0772,0.722,197.394,343373
0.853,0.876,1,1,0.131,0.0426,0.0548,0.845,198.472,246667
0.902,0.72,6,0,0.347,0.26,0.0749,0.805,180.118,193467
0.765,0.81,11,0,0.193,0.253,0.0858,0.913,176.052,240800
0.843,0.7,9,0,0.26,0.127,0.876,0.675,190.1,293053
0.641,0.63,8,1,0.0521,0.0372,0.4,0.415,159.91,241933
0.863,0.514,4,0,0.249,0.0419,0.301,0.843,165.97,271160
0.913,0.442,1,1,0.345,0.0373,0.0941,0.361,184.274,212933
0.77,0.631,8,0,0.265,0.0273,0.0644,0.588,184.01,247827
0.767,0.864,10,0,0.133,0.0116,0.0957,0.747,170.95,257907
0.949,0.662,5,0,0.068,0.0375,0.0558,0.759,104.493,285093
0.54,0.697,5,0,0.181,0.0948,0.436,0.501,174.311,190307
0.761,0.852,11,0,0.162,0.13,0.621,0.782,196,235947
0.814,0.387,0,1,0.0945,0.0248,0.131,0.792,187.922,225173
0.788,0.859,1,1,0.315,0.127,0.348,0.769,140.027,219333
0.91,0.65,0,1,0.0919,0.0026,0.198,0.681,197.25,276413
0.855,0.582,6,1,0.108,0.000364,0.092,0.532,198.064,249773
0.841,0.628,10,0,0.085,0.00165,0.276,0.556,204.016,246333
0.76,0.633,5,0,0.081,0.0884,0.0937,0.703,135.896,301088
0.833,0.808,10,0,0.164,0.0643,0.272,0.786,188.016,188600
0.842,0.832,0,1,0.205,0.0401,0.433,0.713,188.01,253893
0.682,0.666,11,0,0.126,0.418,0.087,0.558,167.036,252973
0.831,0.641,11,1,0.0647,0.123,0.326,0.681,159.986,268584
0.379,0.864,7,1,0.494,0.104,0.38,0.795,205.989,161000
0.643,0.73,11,0,0.313,0.127,0.217,0.276,131.895,254653
0.659,0.657,8,1,0.252,0.0822,0.715,0.683,154.076,221532
0.714,0.771,6,0,0.085,0.011,0.251,0.554,184.21,222867
0.667,0.649,11,0,0.0464,0.0232,0.052,0.658,179.99,235093
0.772,0.885,0,1,0.339,0.606,0.481,0.425,179.772,221415
0.802,0.843,8,0,0.262,0.0987,0.0603,0.82,195.834,216627
0.53,0.745,10,0,0.106,0.00436,0.345,0.269,134.068,274053
0.8,0.585,6,0,0.0667,0.0034,0.234,0.578,196.164,224052
0.765,0.879,5,0,0.0569,0.0555,0.134,0.541,142.332,259533
0.689,0.771,0,0,0.332,0.0436,0.134,0.54,115.051,230609
0.654,0.764,11,1,0.375,0.09,0.121,0.621,170.18,252800
0.685,0.863,5,0,0.125,0.0268,0.133,0.4,128.097,241278
0.821,0.707,7,1,0.256,0.0603,0.269,0.592,174.066,176507
0.93,0.623,1,1,0.176,0.0319,0.0866,0.942,204,250213
0.754,0.763,1,1,0.295,0.32,0.143,0.704,159.963,265693
0.757,0.862,2,1,0.0695,0.114,0.285,0.823,198.042,233173
0.942,0.892,6,0,0.196,0.023,0.264,0.595,200.014,180493
0.816,0.849,11,1,0.26,0.0811,0.0616,0.844,188.014,258000
0.785,0.498,1,1,0.0533,0.00248,0.224,0.418,143.96,201587
0.662,0.896,5,0,0.251,0.318,0.186,0.79,181.244,305280
0.562,0.865,7,0,0.0922,0.0000206,0.219,0.35,124.047,205973
0.553,0.918,1,1,0.306,0.00295,0.583,0.267,181.346,224960
0.641,0.943,5,0,0.264,0.0351,0.328,0.718,171.811,232000
0.9,0.439,1,1,0.241,0.111,0.0964,0.21,203.964,181844
0.573,0.906,9,1,0.325,0.229,0.183,0.775,110.64,270733
0.748,0.767,11,0,0.172,0.0267,0.334,0.519,133.929,222200
0.592,0.87,1,1,0.27,0.00432,0.0596,0.794,180.13,234851
0.838,0.599,4,0,0.117,0.0102,0.151,0.458,118.119,231047
0.726,0.607,2,1,0.0498,0.0389,0.19,0.891,163.994,176744
0.738,0.547,8,1,0.133,0.0522,0.109,0.306,142.052,284600
0.889,0.496,4,0,0.0905,0.259,0.252,0.544,172.006,180522
0.442,0.737,7,1,0.109,0.0589,0.102,0.21,112.93,218320
0.81,0.721,9,0,0.265,0.0487,0.0886,0.552,203.994,270120
0.934,0.562,4,0,0.24,0.0476,0.0608,0.712,193.584,209413
0.835,0.601,8,0,0.0531,0.031,0.115,0.477,206.01,215534
0.734,0.69,1,0,0.0351,0.0002,0.0951,0.668,203.996,365360
0.846,0.858,7,1,0.174,0.00503,0.0772,0.911,144.082,254707
0.837,0.658,1,0,0.126,0.000213,0.243,0.586,190.054,230133
0.767,0.677,11,0,0.184,0.0339,0.144,0.538,146.155,222587
0.68,0.894,1,1,0.255,0.0206,0.462,0.803,188.178,247693
0.652,0.605,8,1,0.0393,0.00481,0.0605,0.394,126.091,292707
0.57,0.774,1,0,0.25,0.32,0.199,0.229,131.928,244293
0.659,0.725,9,1,0.0947,0.00252,0.179,0.328,199.964,142733
0.854,0.547,9,0,0.121,0.0286,0.0709,0.431,197.98,245013
0.885,0.543,2,1,0.2,0.0311,0.154,0.43,198.052,195992
0.88,0.428,9,1,0.206,0.149,0.114,0.333,200.014,172800
0.734,0.637,4,0,0.141,0.0462,0.0602,0.648,169.977,202333
0.936,0.678,4,0,0.21,0.0795,0.0838,0.822,193.822,255640
0.909,0.74,1,1,0.26,0.0562,0.0593,0.802,195.71,219840
0.727,0.913,8,0,0.306,0.283,0.527,0.618,181.97,259933
0.862,0.648,4,0,0.251,0.0455,0.0332,0.637,196.024,235533
0.925,0.659,3,1,0.231,0.206,0.279,0.71,194.036,214227
0.818,0.735,1,1,0.076,0.116,0.285,0.502,196.772,232027
0.588,0.869,6,1,0.322,0.22,0.585,0.529,182.256,286904
